$GOLD, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
06/18/1970,     35.400,     35.400,     35.400,     35.400,             0 
06/19/1970,     35.350,     35.350,     35.350,     35.350,             0 
06/22/1970,     35.390,     35.390,     35.390,     35.390,             0 
06/23/1970,     35.400,     35.400,     35.400,     35.400,             0 
06/24/1970,     35.550,     35.550,     35.550,     35.550,             0 
06/25/1970,     35.500,     35.500,     35.500,     35.500,             0 
06/26/1970,     35.450,     35.450,     35.450,     35.450,             0 
06/29/1970,     35.480,     35.480,     35.480,     35.480,             0 
06/30/1970,     35.490,     35.490,     35.490,     35.490,             0 
07/01/1970,     35.490,     35.490,     35.490,     35.490,             0 
07/02/1970,     35.440,     35.440,     35.440,     35.440,             0 
07/03/1970,     35.350,     35.350,     35.350,     35.350,             0 
07/06/1970,     35.350,     35.350,     35.350,     35.350,             0 
07/07/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/08/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/09/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/10/1970,     35.350,     35.350,     35.350,     35.350,             0 
07/13/1970,     35.310,     35.310,     35.310,     35.310,             0 
07/14/1970,     35.310,     35.310,     35.310,     35.310,             0 
07/15/1970,     35.275,     35.275,     35.275,     35.275,             0 
07/16/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/17/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/20/1970,     35.310,     35.310,     35.310,     35.310,             0 
07/21/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/22/1970,     35.310,     35.310,     35.310,     35.310,             0 
07/23/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/24/1970,     35.310,     35.310,     35.310,     35.310,             0 
07/27/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/28/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/29/1970,     35.280,     35.280,     35.280,     35.280,             0 
07/30/1970,     35.300,     35.300,     35.300,     35.300,             0 
07/31/1970,     35.300,     35.300,     35.300,     35.300,             0 
08/03/1970,     35.325,     35.325,     35.325,     35.325,             0 
08/04/1970,     35.310,     35.310,     35.310,     35.310,             0 
08/05/1970,     35.320,     35.320,     35.320,     35.320,             0 
08/06/1970,     35.325,     35.325,     35.325,     35.325,             0 
08/07/1970,     35.300,     35.300,     35.300,     35.300,             0 
08/10/1970,     35.280,     35.280,     35.280,     35.280,             0 
08/11/1970,     35.225,     35.225,     35.225,     35.225,             0 
08/12/1970,     35.250,     35.250,     35.250,     35.250,             0 
08/13/1970,     35.260,     35.260,     35.260,     35.260,             0 
08/14/1970,     35.250,     35.250,     35.250,     35.250,             0 
08/17/1970,     35.245,     35.245,     35.245,     35.245,             0 
08/18/1970,     35.250,     35.250,     35.250,     35.250,             0 
08/19/1970,     35.250,     35.250,     35.250,     35.250,             0 
08/20/1970,     35.325,     35.325,     35.325,     35.325,             0 
08/21/1970,     35.410,     35.410,     35.410,     35.410,             0 
08/24/1970,     35.460,     35.460,     35.460,     35.460,             0 
08/25/1970,     35.600,     35.600,     35.600,     35.600,             0 
08/26/1970,     35.685,     35.685,     35.685,     35.685,             0 
08/27/1970,     35.725,     35.725,     35.725,     35.725,             0 
08/28/1970,     35.800,     35.800,     35.800,     35.800,             0 
09/01/1970,     35.925,     35.925,     35.925,     35.925,             0 
09/02/1970,     36.100,     36.100,     36.100,     36.100,             0 
09/03/1970,     36.275,     36.275,     36.275,     36.275,             0 
09/04/1970,     36.250,     36.250,     36.250,     36.250,             0 
09/07/1970,     36.125,     36.125,     36.125,     36.125,             0 
09/08/1970,     36.075,     36.075,     36.075,     36.075,             0 
09/09/1970,     36.250,     36.250,     36.250,     36.250,             0 
09/10/1970,     36.175,     36.175,     36.175,     36.175,             0 
09/11/1970,     36.325,     36.325,     36.325,     36.325,             0 
09/14/1970,     36.300,     36.300,     36.300,     36.300,             0 
09/15/1970,     36.200,     36.200,     36.200,     36.200,             0 
09/16/1970,     36.050,     36.050,     36.050,     36.050,             0 
09/17/1970,     36.205,     36.205,     36.205,     36.205,             0 
09/18/1970,     36.150,     36.150,     36.150,     36.150,             0 
09/21/1970,     36.240,     36.240,     36.240,     36.240,             0 
09/22/1970,     36.275,     36.275,     36.275,     36.275,             0 
09/23/1970,     36.170,     36.170,     36.170,     36.170,             0 
09/24/1970,     36.225,     36.225,     36.225,     36.225,             0 
09/25/1970,     36.150,     36.150,     36.150,     36.150,             0 
09/28/1970,     36.190,     36.190,     36.190,     36.190,             0 
09/29/1970,     36.200,     36.200,     36.200,     36.200,             0 
09/30/1970,     36.400,     36.400,     36.400,     36.400,             0 
10/01/1970,     36.375,     36.375,     36.375,     36.375,             0 
10/02/1970,     36.325,     36.325,     36.325,     36.325,             0 
10/05/1970,     36.725,     36.725,     36.725,     36.725,             0 
10/06/1970,     36.825,     36.825,     36.825,     36.825,             0 
10/07/1970,     36.675,     36.675,     36.675,     36.675,             0 
10/08/1970,     36.725,     36.725,     36.725,     36.725,             0 
10/09/1970,     36.925,     36.925,     36.925,     36.925,             0 
10/12/1970,     37.190,     37.190,     37.190,     37.190,             0 
10/13/1970,     37.425,     37.425,     37.425,     37.425,             0 
10/14/1970,     37.250,     37.250,     37.250,     37.250,             0 
10/15/1970,     37.550,     37.550,     37.550,     37.550,             0 
10/16/1970,     37.500,     37.500,     37.500,     37.500,             0 
10/19/1970,     37.600,     37.600,     37.600,     37.600,             0 
10/20/1970,     37.875,     37.875,     37.875,     37.875,             0 
10/21/1970,     37.970,     37.970,     37.970,     37.970,             0 
10/22/1970,     38.000,     38.000,     38.000,     38.000,             0 
10/23/1970,     38.450,     38.450,     38.450,     38.450,             0 
10/26/1970,     38.900,     38.900,     38.900,     38.900,             0 
10/27/1970,     39.010,     39.010,     39.010,     39.010,             0 
10/28/1970,     38.675,     38.675,     38.675,     38.675,             0 
10/29/1970,     38.175,     38.175,     38.175,     38.175,             0 
10/30/1970,     37.250,     37.250,     37.250,     37.250,             0 
11/02/1970,     37.650,     37.650,     37.650,     37.650,             0 
11/03/1970,     37.425,     37.425,     37.425,     37.425,             0 
11/04/1970,     37.200,     37.200,     37.200,     37.200,             0 
11/05/1970,     36.750,     36.750,     36.750,     36.750,             0 
11/06/1970,     37.100,     37.100,     37.100,     37.100,             0 
11/09/1970,     37.325,     37.325,     37.325,     37.325,             0 
11/10/1970,     37.325,     37.325,     37.325,     37.325,             0 
11/11/1970,     37.200,     37.200,     37.200,     37.200,             0 
11/12/1970,     37.350,     37.350,     37.350,     37.350,             0 
11/13/1970,     37.660,     37.660,     37.660,     37.660,             0 
11/16/1970,     37.675,     37.675,     37.675,     37.675,             0 
11/17/1970,     37.625,     37.625,     37.625,     37.625,             0 
11/18/1970,     37.460,     37.460,     37.460,     37.460,             0 
11/19/1970,     37.390,     37.390,     37.390,     37.390,             0 
11/20/1970,     37.625,     37.625,     37.625,     37.625,             0 
11/23/1970,     37.450,     37.450,     37.450,     37.450,             0 
11/24/1970,     37.600,     37.600,     37.600,     37.600,             0 
11/25/1970,     37.650,     37.650,     37.650,     37.650,             0 
11/26/1970,     37.650,     37.650,     37.650,     37.650,             0 
11/27/1970,     37.600,     37.600,     37.600,     37.600,             0 
11/30/1970,     37.540,     37.540,     37.540,     37.540,             0 
12/01/1970,     37.450,     37.450,     37.450,     37.450,             0 
12/02/1970,     37.550,     37.550,     37.550,     37.550,             0 
12/03/1970,     37.550,     37.550,     37.550,     37.550,             0 
12/04/1970,     37.540,     37.540,     37.540,     37.540,             0 
12/07/1970,     37.400,     37.400,     37.400,     37.400,             0 
12/08/1970,     37.375,     37.375,     37.375,     37.375,             0 
12/09/1970,     37.100,     37.100,     37.100,     37.100,             0 
12/10/1970,     37.150,     37.150,     37.150,     37.150,             0 
12/11/1970,     37.175,     37.175,     37.175,     37.175,             0 
12/14/1970,     37.300,     37.300,     37.300,     37.300,             0 
12/15/1970,     37.625,     37.625,     37.625,     37.625,             0 
12/16/1970,     37.560,     37.560,     37.560,     37.560,             0 
12/17/1970,     37.625,     37.625,     37.625,     37.625,             0 
12/18/1970,     37.625,     37.625,     37.625,     37.625,             0 
12/21/1970,     37.625,     37.625,     37.625,     37.625,             0 
12/22/1970,     37.675,     37.675,     37.675,     37.675,             0 
12/23/1970,     37.325,     37.325,     37.325,     37.325,             0 
12/28/1970,     37.350,     37.350,     37.350,     37.350,             0 
12/29/1970,     37.325,     37.325,     37.325,     37.325,             0 
12/30/1970,     37.425,     37.425,     37.425,     37.425,             0 
12/31/1970,     37.375,     37.375,     37.375,     37.375,             0 
01/04/1971,     37.440,     37.440,     37.440,     37.440,             0 
01/05/1971,     37.510,     37.510,     37.510,     37.510,             0 
01/06/1971,     37.420,     37.420,     37.420,     37.420,             0 
01/07/1971,     37.390,     37.390,     37.390,     37.390,             0 
01/08/1971,     37.500,     37.500,     37.500,     37.500,             0 
01/11/1971,     37.750,     37.750,     37.750,     37.750,             0 
01/12/1971,     37.950,     37.950,     37.950,     37.950,             0 
01/13/1971,     38.025,     38.025,     38.025,     38.025,             0 
01/14/1971,     37.950,     37.950,     37.950,     37.950,             0 
01/15/1971,     38.100,     38.100,     38.100,     38.100,             0 
01/18/1971,     38.050,     38.050,     38.050,     38.050,             0 
01/19/1971,     37.900,     37.900,     37.900,     37.900,             0 
01/20/1971,     38.125,     38.125,     38.125,     38.125,             0 
01/21/1971,     38.075,     38.075,     38.075,     38.075,             0 
01/22/1971,     37.940,     37.940,     37.940,     37.940,             0 
01/25/1971,     38.050,     38.050,     38.050,     38.050,             0 
01/26/1971,     38.150,     38.150,     38.150,     38.150,             0 
01/27/1971,     38.050,     38.050,     38.050,     38.050,             0 
01/28/1971,     38.050,     38.050,     38.050,     38.050,             0 
01/29/1971,     38.050,     38.050,     38.050,     38.050,             0 
02/01/1971,     38.175,     38.175,     38.175,     38.175,             0 
02/02/1971,     38.500,     38.500,     38.500,     38.500,             0 
02/03/1971,     38.925,     38.925,     38.925,     38.925,             0 
02/04/1971,     38.460,     38.460,     38.460,     38.460,             0 
02/05/1971,     38.410,     38.410,     38.410,     38.410,             0 
02/08/1971,     38.700,     38.700,     38.700,     38.700,             0 
02/09/1971,     38.850,     38.850,     38.850,     38.850,             0 
02/10/1971,     38.850,     38.850,     38.850,     38.850,             0 
02/11/1971,     38.950,     38.950,     38.950,     38.950,             0 
02/12/1971,     38.850,     38.850,     38.850,     38.850,             0 
02/15/1971,     38.950,     38.950,     38.950,     38.950,             0 
02/16/1971,     38.950,     38.950,     38.950,     38.950,             0 
02/17/1971,     38.875,     38.875,     38.875,     38.875,             0 
02/18/1971,     38.840,     38.840,     38.840,     38.840,             0 
02/19/1971,     38.725,     38.725,     38.725,     38.725,             0 
02/22/1971,     38.750,     38.750,     38.750,     38.750,             0 
02/23/1971,     38.790,     38.790,     38.790,     38.790,             0 
02/24/1971,     38.750,     38.750,     38.750,     38.750,             0 
02/25/1971,     38.780,     38.780,     38.780,     38.780,             0 
02/26/1971,     38.800,     38.800,     38.800,     38.800,             0 
03/01/1971,     38.690,     38.690,     38.690,     38.690,             0 
03/02/1971,     38.710,     38.710,     38.710,     38.710,             0 
03/03/1971,     38.810,     38.810,     38.810,     38.810,             0 
03/04/1971,     38.750,     38.750,     38.750,     38.750,             0 
03/05/1971,     38.750,     38.750,     38.750,     38.750,             0 
03/08/1971,     38.790,     38.790,     38.790,     38.790,             0 
03/09/1971,     38.810,     38.810,     38.810,     38.810,             0 
03/10/1971,     38.845,     38.845,     38.845,     38.845,             0 
03/11/1971,     39.000,     39.000,     39.000,     39.000,             0 
03/12/1971,     39.040,     39.040,     39.040,     39.040,             0 
03/15/1971,     39.000,     39.000,     39.000,     39.000,             0 
03/16/1971,     38.900,     38.900,     38.900,     38.900,             0 
03/17/1971,     38.925,     38.925,     38.925,     38.925,             0 
03/18/1971,     39.000,     39.000,     39.000,     39.000,             0 
03/19/1971,     38.950,     38.950,     38.950,     38.950,             0 
03/22/1971,     38.960,     38.960,     38.960,     38.960,             0 
03/23/1971,     38.950,     38.950,     38.950,     38.950,             0 
03/24/1971,     38.890,     38.890,     38.890,     38.890,             0 
03/25/1971,     38.925,     38.925,     38.925,     38.925,             0 
03/26/1971,     38.880,     38.880,     38.880,     38.880,             0 
03/29/1971,     38.775,     38.775,     38.775,     38.775,             0 
03/30/1971,     38.800,     38.800,     38.800,     38.800,             0 
03/31/1971,     38.875,     38.875,     38.875,     38.875,             0 
04/01/1971,     38.900,     38.900,     38.900,     38.900,             0 
04/02/1971,     38.875,     38.875,     38.875,     38.875,             0 
04/05/1971,     38.890,     38.890,     38.890,     38.890,             0 
04/06/1971,     38.850,     38.850,     38.850,     38.850,             0 
04/07/1971,     38.900,     38.900,     38.900,     38.900,             0 
04/08/1971,     38.980,     38.980,     38.980,     38.980,             0 
04/13/1971,     38.950,     38.950,     38.950,     38.950,             0 
04/14/1971,     38.900,     38.900,     38.900,     38.900,             0 
04/15/1971,     38.910,     38.910,     38.910,     38.910,             0 
04/16/1971,     38.950,     38.950,     38.950,     38.950,             0 
04/19/1971,     38.950,     38.950,     38.950,     38.950,             0 
04/20/1971,     38.910,     38.910,     38.910,     38.910,             0 
04/21/1971,     38.900,     38.900,     38.900,     38.900,             0 
04/22/1971,     39.150,     39.150,     39.150,     39.150,             0 
04/23/1971,     39.045,     39.045,     39.045,     39.045,             0 
04/26/1971,     38.900,     38.900,     38.900,     38.900,             0 
04/27/1971,     38.950,     38.950,     38.950,     38.950,             0 
04/28/1971,     39.225,     39.225,     39.225,     39.225,             0 
04/29/1971,     39.450,     39.450,     39.450,     39.450,             0 
04/30/1971,     39.700,     39.700,     39.700,     39.700,             0 
05/03/1971,     39.430,     39.430,     39.430,     39.430,             0 
05/04/1971,     39.650,     39.650,     39.650,     39.650,             0 
05/05/1971,     40.100,     40.100,     40.100,     40.100,             0 
05/06/1971,     40.300,     40.300,     40.300,     40.300,             0 
05/07/1971,     39.775,     39.775,     39.775,     39.775,             0 
05/10/1971,     39.840,     39.840,     39.840,     39.840,             0 
05/11/1971,     40.200,     40.200,     40.200,     40.200,             0 
05/12/1971,     40.450,     40.450,     40.450,     40.450,             0 
05/13/1971,     40.800,     40.800,     40.800,     40.800,             0 
05/14/1971,     41.200,     41.200,     41.200,     41.200,             0 
05/17/1971,     40.700,     40.700,     40.700,     40.700,             0 
05/18/1971,     40.900,     40.900,     40.900,     40.900,             0 
05/19/1971,     40.600,     40.600,     40.600,     40.600,             0 
05/20/1971,     41.150,     41.150,     41.150,     41.150,             0 
05/21/1971,     40.975,     40.975,     40.975,     40.975,             0 
05/24/1971,     40.775,     40.775,     40.775,     40.775,             0 
05/25/1971,     41.025,     41.025,     41.025,     41.025,             0 
05/26/1971,     40.900,     40.900,     40.900,     40.900,             0 
05/27/1971,     40.700,     40.700,     40.700,     40.700,             0 
05/28/1971,     40.840,     40.840,     40.840,     40.840,             0 
06/01/1971,     40.840,     40.840,     40.840,     40.840,             0 
06/02/1971,     40.600,     40.600,     40.600,     40.600,             0 
06/03/1971,     40.600,     40.600,     40.600,     40.600,             0 
06/04/1971,     40.600,     40.600,     40.600,     40.600,             0 
06/07/1971,     40.450,     40.450,     40.450,     40.450,             0 
06/08/1971,     40.175,     40.175,     40.175,     40.175,             0 
06/09/1971,     39.925,     39.925,     39.925,     39.925,             0 
06/10/1971,     39.750,     39.750,     39.750,     39.750,             0 
06/11/1971,     39.600,     39.600,     39.600,     39.600,             0 
06/14/1971,     39.550,     39.550,     39.550,     39.550,             0 
06/15/1971,     39.590,     39.590,     39.590,     39.590,             0 
06/16/1971,     39.975,     39.975,     39.975,     39.975,             0 
06/17/1971,     39.840,     39.840,     39.840,     39.840,             0 
06/18/1971,     39.950,     39.950,     39.950,     39.950,             0 
06/21/1971,     39.950,     39.950,     39.950,     39.950,             0 
06/22/1971,     40.125,     40.125,     40.125,     40.125,             0 
06/23/1971,     40.300,     40.300,     40.300,     40.300,             0 
06/24/1971,     40.375,     40.375,     40.375,     40.375,             0 
06/25/1971,     40.100,     40.100,     40.100,     40.100,             0 
06/28/1971,     39.950,     39.950,     39.950,     39.950,             0 
06/29/1971,     39.900,     39.900,     39.900,     39.900,             0 
06/30/1971,     40.100,     40.100,     40.100,     40.100,             0 
07/01/1971,     40.240,     40.240,     40.240,     40.240,             0 
07/02/1971,     40.375,     40.375,     40.375,     40.375,             0 
07/05/1971,     40.300,     40.300,     40.300,     40.300,             0 
07/06/1971,     40.300,     40.300,     40.300,     40.300,             0 
07/07/1971,     40.250,     40.250,     40.250,     40.250,             0 
07/08/1971,     40.275,     40.275,     40.275,     40.275,             0 
07/09/1971,     40.240,     40.240,     40.240,     40.240,             0 
07/12/1971,     40.375,     40.375,     40.375,     40.375,             0 
07/13/1971,     40.310,     40.310,     40.310,     40.310,             0 
07/14/1971,     40.350,     40.350,     40.350,     40.350,             0 
07/15/1971,     40.425,     40.425,     40.425,     40.425,             0 
07/16/1971,     40.740,     40.740,     40.740,     40.740,             0 
07/19/1971,     41.000,     41.000,     41.000,     41.000,             0 
07/20/1971,     40.900,     40.900,     40.900,     40.900,             0 
07/21/1971,     41.160,     41.160,     41.160,     41.160,             0 
07/22/1971,     41.700,     41.700,     41.700,     41.700,             0 
07/23/1971,     41.625,     41.625,     41.625,     41.625,             0 
07/26/1971,     41.750,     41.750,     41.750,     41.750,             0 
07/27/1971,     41.900,     41.900,     41.900,     41.900,             0 
07/28/1971,     42.050,     42.050,     42.050,     42.050,             0 
07/29/1971,     42.275,     42.275,     42.275,     42.275,             0 
07/30/1971,     42.400,     42.400,     42.400,     42.400,             0 
08/02/1971,     42.350,     42.350,     42.350,     42.350,             0 
08/03/1971,     42.250,     42.250,     42.250,     42.250,             0 
08/04/1971,     42.500,     42.500,     42.500,     42.500,             0 
08/05/1971,     42.750,     42.750,     42.750,     42.750,             0 
08/06/1971,     42.560,     42.560,     42.560,     42.560,             0 
08/09/1971,     43.940,     43.940,     43.940,     43.940,             0 
08/10/1971,     43.250,     43.250,     43.250,     43.250,             0 
08/11/1971,     42.850,     42.850,     42.850,     42.850,             0 
08/12/1971,     43.250,     43.250,     43.250,     43.250,             0 
08/13/1971,     43.000,     43.000,     43.000,     43.000,             0 
08/17/1971,     43.050,     43.050,     43.050,     43.050,             0 
08/18/1971,     43.150,     43.150,     43.150,     43.150,             0 
08/19/1971,     43.300,     43.300,     43.300,     43.300,             0 
08/20/1971,     43.300,     43.300,     43.300,     43.300,             0 
08/23/1971,     43.300,     43.300,     43.300,     43.300,             0 
08/24/1971,     43.200,     43.200,     43.200,     43.200,             0 
08/25/1971,     42.775,     42.775,     42.775,     42.775,             0 
08/26/1971,     42.000,     42.000,     42.000,     42.000,             0 
08/27/1971,     41.125,     41.125,     41.125,     41.125,             0 
08/31/1971,     40.650,     40.650,     40.650,     40.650,             0 
09/01/1971,     41.100,     41.100,     41.100,     41.100,             0 
09/02/1971,     41.375,     41.375,     41.375,     41.375,             0 
09/03/1971,     41.700,     41.700,     41.700,     41.700,             0 
09/06/1971,     41.725,     41.725,     41.725,     41.725,             0 
09/07/1971,     41.650,     41.650,     41.650,     41.650,             0 
09/08/1971,     41.400,     41.400,     41.400,     41.400,             0 
09/09/1971,     41.750,     41.750,     41.750,     41.750,             0 
09/10/1971,     41.650,     41.650,     41.650,     41.650,             0 
09/13/1971,     41.620,     41.620,     41.620,     41.620,             0 
09/14/1971,     41.790,     41.790,     41.790,     41.790,             0 
09/15/1971,     41.950,     41.950,     41.950,     41.950,             0 
09/16/1971,     42.240,     42.240,     42.240,     42.240,             0 
09/17/1971,     42.050,     42.050,     42.050,     42.050,             0 
09/20/1971,     42.300,     42.300,     42.300,     42.300,             0 
09/21/1971,     42.310,     42.310,     42.310,     42.310,             0 
09/22/1971,     42.200,     42.200,     42.200,     42.200,             0 
09/23/1971,     42.240,     42.240,     42.240,     42.240,             0 
09/24/1971,     42.500,     42.500,     42.500,     42.500,             0 
09/27/1971,     42.575,     42.575,     42.575,     42.575,             0 
09/28/1971,     43.150,     43.150,     43.150,     43.150,             0 
09/29/1971,     42.600,     42.600,     42.600,     42.600,             0 
09/30/1971,     42.600,     42.600,     42.600,     42.600,             0 
10/01/1971,     42.400,     42.400,     42.400,     42.400,             0 
10/04/1971,     42.525,     42.525,     42.525,     42.525,             0 
10/05/1971,     42.425,     42.425,     42.425,     42.425,             0 
10/06/1971,     42.450,     42.450,     42.450,     42.450,             0 
10/07/1971,     42.545,     42.545,     42.545,     42.545,             0 
10/08/1971,     42.450,     42.450,     42.450,     42.450,             0 
